,BORO_NM,LAW_CAT_CD,OFNS_DESC,SEASON,HOUR,CMPLNT_NUM
17085,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,FALL,15.0,36
17086,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,FALL,16.0,45
17087,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,FALL,17.0,31
17088,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,FALL,18.0,52
17089,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,FALL,19.0,39
17090,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,FALL,20.0,55
17091,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,FALL,21.0,38
17092,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,FALL,22.0,23
17093,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,FALL,23.0,26
17094,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,SPRING,0.0,23
17095,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,SPRING,1.0,26
17096,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,SPRING,2.0,10
17097,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,SPRING,3.0,7
17098,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,SPRING,4.0,5
17099,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,SPRING,5.0,10
17100,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,SPRING,6.0,17
17101,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,SPRING,7.0,31
17102,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,SPRING,8.0,41
17103,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,SPRING,9.0,51
17104,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,SPRING,10.0,46
17105,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,SPRING,11.0,35
17106,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,SPRING,12.0,65
17107,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,SPRING,13.0,33
17108,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,SPRING,14.0,31
17109,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,SPRING,15.0,55
17110,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,SPRING,16.0,45
17111,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,SPRING,17.0,26
17112,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,SPRING,18.0,39
17113,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,SPRING,19.0,37
17114,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,SPRING,20.0,46
17115,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,SPRING,21.0,47
17116,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,SPRING,22.0,38
17117,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,SPRING,23.0,28
17118,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,SUMMER,0.0,30
17119,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,SUMMER,1.0,20
17120,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,SUMMER,2.0,10
17121,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,SUMMER,3.0,9
17122,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,SUMMER,4.0,12
17123,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,SUMMER,5.0,10
17124,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,SUMMER,6.0,15
17125,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,SUMMER,7.0,36
17126,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,SUMMER,8.0,47
17127,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,SUMMER,9.0,57
17128,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,SUMMER,10.0,50
17129,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,SUMMER,11.0,30
17130,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,SUMMER,12.0,53
17131,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,SUMMER,13.0,36
17132,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,SUMMER,14.0,39
17133,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,SUMMER,15.0,51
17134,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,SUMMER,16.0,47
17135,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,SUMMER,17.0,52
17136,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,SUMMER,18.0,45
17137,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,SUMMER,19.0,36
17138,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,SUMMER,20.0,37
17139,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,SUMMER,21.0,43
17140,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,SUMMER,22.0,34
17141,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,SUMMER,23.0,31
17142,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,WINTER,0.0,37
17143,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,WINTER,1.0,17
17144,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,WINTER,2.0,8
17145,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,WINTER,3.0,5
17146,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,WINTER,4.0,2
17147,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,WINTER,5.0,7
17148,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,WINTER,6.0,12
17149,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,WINTER,7.0,26
17150,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,WINTER,8.0,53
17151,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,WINTER,9.0,41
17152,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,WINTER,10.0,51
17153,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,WINTER,11.0,20
17154,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,WINTER,12.0,57
17155,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,WINTER,13.0,26
17156,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,WINTER,14.0,34
17157,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,WINTER,15.0,48
17158,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,WINTER,16.0,39
17159,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,WINTER,17.0,39
17160,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,WINTER,18.0,31
17161,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,WINTER,19.0,38
17162,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,WINTER,20.0,37
17163,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,WINTER,21.0,32
17164,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,WINTER,22.0,31
17165,QUEENS,MISDEMEANOR,ADMINISTRATIVE CODE,WINTER,23.0,29
17166,QUEENS,MISDEMEANOR,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,FALL,0.0,1
17167,QUEENS,MISDEMEANOR,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,FALL,5.0,1
17168,QUEENS,MISDEMEANOR,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,FALL,6.0,1
17169,QUEENS,MISDEMEANOR,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,FALL,7.0,1
17170,QUEENS,MISDEMEANOR,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,FALL,8.0,2
17171,QUEENS,MISDEMEANOR,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,FALL,10.0,1
17172,QUEENS,MISDEMEANOR,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,FALL,11.0,1
17173,QUEENS,MISDEMEANOR,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,FALL,12.0,1
17174,QUEENS,MISDEMEANOR,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,FALL,13.0,1
17175,QUEENS,MISDEMEANOR,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,FALL,15.0,1
17176,QUEENS,MISDEMEANOR,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,FALL,16.0,1
17177,QUEENS,MISDEMEANOR,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,FALL,17.0,1
17178,QUEENS,MISDEMEANOR,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,FALL,18.0,3
17179,QUEENS,MISDEMEANOR,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,FALL,22.0,2
17180,QUEENS,MISDEMEANOR,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,FALL,23.0,2
17181,QUEENS,MISDEMEANOR,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,SPRING,6.0,1
17182,QUEENS,MISDEMEANOR,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,SPRING,7.0,2
17183,QUEENS,MISDEMEANOR,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,SPRING,8.0,3
17184,QUEENS,MISDEMEANOR,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,SPRING,10.0,1
17185,QUEENS,MISDEMEANOR,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,SPRING,11.0,2
17186,QUEENS,MISDEMEANOR,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,SPRING,13.0,1
17187,QUEENS,MISDEMEANOR,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,SPRING,14.0,1
17188,QUEENS,MISDEMEANOR,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,SPRING,17.0,2
17189,QUEENS,MISDEMEANOR,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,SPRING,23.0,1
17190,QUEENS,MISDEMEANOR,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,SUMMER,0.0,2
17191,QUEENS,MISDEMEANOR,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,SUMMER,7.0,2
17192,QUEENS,MISDEMEANOR,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,SUMMER,9.0,1
17193,QUEENS,MISDEMEANOR,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,SUMMER,10.0,1
17194,QUEENS,MISDEMEANOR,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,SUMMER,12.0,2
17195,QUEENS,MISDEMEANOR,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,SUMMER,13.0,2
17196,QUEENS,MISDEMEANOR,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,SUMMER,15.0,1
17197,QUEENS,MISDEMEANOR,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,SUMMER,17.0,2
17198,QUEENS,MISDEMEANOR,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,SUMMER,21.0,2
17199,QUEENS,MISDEMEANOR,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,WINTER,0.0,2
17200,QUEENS,MISDEMEANOR,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,WINTER,1.0,1
17201,QUEENS,MISDEMEANOR,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,WINTER,8.0,2
17202,QUEENS,MISDEMEANOR,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,WINTER,9.0,1
17203,QUEENS,MISDEMEANOR,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,WINTER,11.0,1
17204,QUEENS,MISDEMEANOR,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,WINTER,12.0,1
17205,QUEENS,MISDEMEANOR,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,WINTER,15.0,2
17206,QUEENS,MISDEMEANOR,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,WINTER,16.0,1
17207,QUEENS,MISDEMEANOR,AGRICULTURE & MRKTS LAW-UNCLASSIFIED,WINTER,18.0,2
17208,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,FALL,0.0,5
17209,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,FALL,1.0,4
17210,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,FALL,2.0,7
17211,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,FALL,3.0,2
17212,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,FALL,4.0,4
17213,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,FALL,5.0,2
17214,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,FALL,8.0,1
17215,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,FALL,16.0,1
17216,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,FALL,19.0,1
17217,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,FALL,21.0,2
17218,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,FALL,22.0,2
17219,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,FALL,23.0,1
17220,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,SPRING,0.0,1
17221,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,SPRING,1.0,1
17222,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,SPRING,2.0,3
17223,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,SPRING,3.0,2
17224,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,SPRING,4.0,3
17225,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,SPRING,5.0,1
17226,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,SPRING,6.0,1
17227,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,SPRING,7.0,1
17228,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,SPRING,12.0,1
17229,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,SPRING,17.0,1
17230,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,SPRING,19.0,2
17231,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,SPRING,20.0,1
17232,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,SPRING,21.0,1
17233,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,SPRING,22.0,1
17234,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,SPRING,23.0,2
17235,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,SUMMER,0.0,1
17236,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,SUMMER,1.0,1
17237,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,SUMMER,2.0,2
17238,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,SUMMER,4.0,1
17239,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,SUMMER,5.0,1
17240,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,SUMMER,8.0,1
17241,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,SUMMER,16.0,1
17242,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,SUMMER,18.0,1
17243,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,SUMMER,20.0,3
17244,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,SUMMER,21.0,1
17245,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,SUMMER,22.0,1
17246,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,WINTER,0.0,7
17247,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,WINTER,1.0,3
17248,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,WINTER,2.0,3
17249,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,WINTER,3.0,2
17250,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,WINTER,4.0,6
17251,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,WINTER,5.0,3
17252,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,WINTER,15.0,2
17253,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,WINTER,16.0,1
17254,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,WINTER,17.0,2
17255,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,WINTER,18.0,1
17256,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,WINTER,19.0,1
17257,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,WINTER,20.0,1
17258,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,WINTER,21.0,3
17259,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,WINTER,22.0,2
17260,QUEENS,MISDEMEANOR,ALCOHOLIC BEVERAGE CONTROL LAW,WINTER,23.0,3
17261,QUEENS,MISDEMEANOR,ANTICIPATORY OFFENSES,FALL,9.0,1
17262,QUEENS,MISDEMEANOR,ANTICIPATORY OFFENSES,FALL,11.0,1
17263,QUEENS,MISDEMEANOR,ANTICIPATORY OFFENSES,FALL,17.0,1
17264,QUEENS,MISDEMEANOR,ANTICIPATORY OFFENSES,FALL,18.0,1
17265,QUEENS,MISDEMEANOR,ANTICIPATORY OFFENSES,SPRING,2.0,1
17266,QUEENS,MISDEMEANOR,ANTICIPATORY OFFENSES,SPRING,9.0,1
17267,QUEENS,MISDEMEANOR,ANTICIPATORY OFFENSES,SPRING,23.0,1
17268,QUEENS,MISDEMEANOR,ANTICIPATORY OFFENSES,SUMMER,11.0,2
17269,QUEENS,MISDEMEANOR,ANTICIPATORY OFFENSES,WINTER,10.0,1
17270,QUEENS,MISDEMEANOR,ANTICIPATORY OFFENSES,WINTER,12.0,1
17271,QUEENS,MISDEMEANOR,ANTICIPATORY OFFENSES,WINTER,15.0,2
17272,QUEENS,MISDEMEANOR,ANTICIPATORY OFFENSES,WINTER,22.0,1
17273,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,FALL,0.0,1405
17274,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,FALL,1.0,1409
17275,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,FALL,2.0,1309
17276,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,FALL,3.0,1199
17277,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,FALL,4.0,1376
17278,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,FALL,5.0,706
17279,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,FALL,6.0,527
17280,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,FALL,7.0,733
17281,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,FALL,8.0,876
17282,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,FALL,9.0,861
17283,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,FALL,10.0,997
17284,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,FALL,11.0,1043
17285,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,FALL,12.0,1173
17286,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,FALL,13.0,1098
17287,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,FALL,14.0,1450
17288,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,FALL,15.0,1688
17289,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,FALL,16.0,1567
17290,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,FALL,17.0,1509
17291,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,FALL,18.0,1636
17292,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,FALL,19.0,1607
17293,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,FALL,20.0,1741
17294,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,FALL,21.0,1824
17295,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,FALL,22.0,1726
17296,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,FALL,23.0,1651
17297,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,SPRING,0.0,1443
17298,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,SPRING,1.0,1351
17299,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,SPRING,2.0,1174
17300,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,SPRING,3.0,1264
17301,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,SPRING,4.0,1322
17302,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,SPRING,5.0,763
17303,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,SPRING,6.0,572
17304,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,SPRING,7.0,697
17305,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,SPRING,8.0,968
17306,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,SPRING,9.0,925
17307,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,SPRING,10.0,1026
17308,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,SPRING,11.0,1126
17309,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,SPRING,12.0,1182
17310,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,SPRING,13.0,1256
17311,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,SPRING,14.0,1596
17312,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,SPRING,15.0,1917
17313,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,SPRING,16.0,1675
17314,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,SPRING,17.0,1692
17315,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,SPRING,18.0,1670
17316,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,SPRING,19.0,1626
17317,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,SPRING,20.0,1766
17318,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,SPRING,21.0,1830
17319,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,SPRING,22.0,1718
17320,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,SPRING,23.0,1679
17321,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,SUMMER,0.0,1822
17322,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,SUMMER,1.0,1653
17323,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,SUMMER,2.0,1496
17324,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,SUMMER,3.0,1425
17325,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,SUMMER,4.0,1435
17326,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,SUMMER,5.0,852
17327,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,SUMMER,6.0,590
17328,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,SUMMER,7.0,656
17329,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,SUMMER,8.0,816
17330,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,SUMMER,9.0,864
17331,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,SUMMER,10.0,1005
17332,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,SUMMER,11.0,1126
17333,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,SUMMER,12.0,1279
17334,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,SUMMER,13.0,1240
17335,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,SUMMER,14.0,1343
17336,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,SUMMER,15.0,1490
17337,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,SUMMER,16.0,1521
17338,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,SUMMER,17.0,1779
17339,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,SUMMER,18.0,1816
17340,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,SUMMER,19.0,1963
17341,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,SUMMER,20.0,2078
17342,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,SUMMER,21.0,2178
17343,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,SUMMER,22.0,2139
17344,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,SUMMER,23.0,2180
17345,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,WINTER,0.0,1264
17346,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,WINTER,1.0,1223
17347,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,WINTER,2.0,1172
17348,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,WINTER,3.0,1189
17349,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,WINTER,4.0,1248
17350,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,WINTER,5.0,718
17351,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,WINTER,6.0,470
17352,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,WINTER,7.0,645
17353,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,WINTER,8.0,867
17354,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,WINTER,9.0,847
17355,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,WINTER,10.0,855
17356,QUEENS,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,WINTER,11.0,907
